Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,75.260002,76.550003,75.059998,76.260002,69.950356,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,69.088135,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,69.225723,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,69.583450,4818700
2017-01-10,76.519997,78.000000,76.120003,76.650002,70.308067,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,70.546562,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,70.519058,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,70.280563,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,70.262215,6450300
2017-01-18,77.110001,77.610001,76.510002,77.489998,71.078583,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,70.344757,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,69.895317,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,69.684349,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,71.023537,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,70.528198,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,70.564888,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,70.491516,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,70.885933,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,70.060402,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,70.408974,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,70.179665,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,71.583076,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,71.381279,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,71.289536,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,71.362930,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,71.711472,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,71.986664,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,72.381104,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,72.839737,3511200
2017-02-15,79.790001,80.099998,78.669998,79.599998,73.013977,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,72.931435,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,73.114906,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,73.353386,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,73.252472,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,73.426765,3339500
2017-02-24,79.760002,79.889999,79.260002,79.760002,73.160767,3932300
2017-02-27,79.750000,80.309998,79.589996,80.169998,73.536827,2619400
2017-02-28,80.120003,80.489998,79.769997,80.059998,73.435944,4415300
2017-03-01,81.050003,82.000000,81.019997,81.919998,75.142059,4746400
2017-03-02,81.660004,81.660004,80.059998,80.099998,73.472618,4409800
2017-03-03,80.099998,80.660004,79.820000,79.879997,73.270821,4579600
2017-03-06,79.500000,79.680000,79.089996,79.500000,72.922279,3670300
2017-03-07,79.769997,80.019997,79.330002,79.580002,72.995659,4433500
2017-03-08,80.000000,80.370003,78.970001,79.040001,72.500320,4326800
2017-03-09,79.190002,79.699997,78.809998,79.300003,72.738823,4573500
2017-03-10,79.379997,79.459999,78.879997,79.379997,72.812195,3762800
2017-03-13,79.379997,79.540001,79.059998,79.209999,72.656265,3664300
2017-03-14,78.959999,79.800003,78.830002,79.690002,73.096550,3321400
2017-03-15,79.849998,79.889999,78.989998,79.230003,72.674629,4337200
2017-03-16,79.470001,80.099998,79.389999,79.769997,73.169937,3474800
2017-03-17,79.919998,79.959999,78.980003,79.250000,72.692947,6672600
2017-03-20,79.150002,79.599998,78.830002,78.849998,72.326050,3099500
2017-03-21,78.930000,79.129997,77.320000,77.529999,71.115265,6804000
2017-03-22,77.430000,78.180000,77.059998,77.669998,71.243668,4877300
2017-03-23,77.570000,78.400002,77.510002,77.839996,71.399635,4082900
2017-03-24,78.110001,78.839996,77.870003,78.199997,71.729836,4726800
2017-03-27,77.209999,77.820000,76.669998,77.599998,71.179489,3835300
2017-03-28,77.510002,78.860001,77.389999,78.639999,72.133430,4235900
2017-03-29,78.449997,79.339996,78.139999,78.250000,71.775681,2913600
2017-03-30,78.199997,79.300003,78.089996,79.209999,72.656265,2924100
2017-03-31,78.930000,79.430000,78.800003,79.110001,72.564529,5228400
2017-04-03,79.169998,79.180000,77.970001,78.589996,72.087547,3022700
2017-04-04,78.489998,78.610001,78.150002,78.260002,71.784866,2563700
2017-04-05,78.589996,79.029999,77.660004,77.760002,71.619080,2858400
2017-04-06,77.760002,78.300003,77.150002,77.919998,71.766457,2914800
2017-04-07,77.480003,78.239998,77.370003,77.769997,71.628288,2203000
2017-04-10,77.919998,78.110001,77.360001,77.489998,71.370407,2217100
2017-04-11,77.529999,77.570000,76.690002,77.260002,71.158546,4642300
2017-04-12,77.389999,77.480003,76.580002,76.680000,70.624382,3055800
2017-04-13,76.330002,76.809998,75.699997,75.800003,69.813873,3666600
2017-04-17,75.830002,76.709999,75.629997,76.669998,70.615135,4160800
2017-04-18,76.449997,76.489998,75.529999,75.790001,69.804649,3845900
2017-04-19,76.190002,76.290001,75.510002,75.550003,69.583595,5283600
2017-04-20,77.500000,80.279999,77.459999,80.019997,73.700600,11099300
2017-04-21,79.879997,80.470001,79.489998,79.589996,73.304565,5837800
2017-04-24,80.639999,80.919998,80.239998,80.449997,74.096657,3563200
2017-04-25,81.059998,81.400002,80.629997,80.629997,74.262428,5061300
2017-04-26,80.620003,80.919998,80.150002,80.519997,74.161118,3661600
2017-04-27,80.769997,80.870003,80.080002,80.330002,73.986137,2922700
2017-04-28,79.940002,80.169998,79.050003,79.250000,72.991394,5313200
2017-05-01,79.220001,79.489998,78.879997,79.230003,72.973000,3458100
2017-05-02,79.150002,79.660004,79.150002,79.540001,73.258507,3334900
2017-05-03,79.230003,79.510002,78.690002,78.830002,72.604576,3800600
2017-05-04,79.230003,79.419998,77.989998,78.330002,72.144073,3902200
2017-05-05,78.610001,78.730003,77.879997,78.320000,72.134857,2936700
2017-05-08,78.500000,78.739998,77.949997,78.160004,71.987495,2608600
2017-05-09,78.160004,78.739998,78.089996,78.440002,72.245377,2570600
2017-05-10,78.279999,78.660004,78.139999,78.650002,72.438789,2396900
2017-05-11,78.199997,78.449997,77.250000,77.919998,71.766457,3780600
2017-05-12,77.699997,77.809998,77.220001,77.489998,71.370407,2865800
2017-05-15,77.480003,78.620003,77.480003,78.330002,72.144073,3327000
2017-05-16,78.599998,78.639999,77.839996,78.129997,71.959862,2457500
2017-05-17,78.129997,78.129997,76.239998,76.370003,70.338860,4441600
2017-05-18,76.269997,76.849998,75.970001,76.379997,70.348061,3545700
2017-05-19,76.550003,77.349998,76.300003,76.800003,70.734909,3283900
2017-05-22,76.949997,77.120003,76.500000,76.980003,70.900696,2800000
2017-05-23,77.019997,77.419998,76.820000,77.199997,71.103310,2239600
2017-05-24,77.459999,77.459999,76.930000,77.120003,71.029617,2091300
2017-05-25,77.489998,77.919998,77.260002,77.440002,71.324364,3185200
2017-05-26,77.169998,77.599998,77.019997,77.459999,71.342789,1858800
2017-05-30,77.239998,77.419998,76.989998,77.089996,71.001976,2073000
2017-05-31,77.089996,77.110001,75.980003,76.940002,70.863861,3117100
2017-06-01,77.230003,78.379997,76.949997,78.279999,72.098015,3553400
2017-06-02,77.769997,78.739998,77.769997,78.489998,72.291420,3534800
2017-06-05,78.750000,79.199997,78.610001,78.970001,72.733521,2738600
2017-06-06,78.459999,78.930000,78.290001,78.849998,72.623001,2878000
2017-06-07,78.910004,80.089996,78.790001,79.809998,73.507195,4284000
2017-06-08,79.809998,80.199997,79.669998,79.949997,73.636116,4079800
2017-06-09,80.389999,80.730003,79.730003,80.309998,73.967705,3849400
2017-06-12,80.349998,80.730003,80.070000,80.169998,73.838737,3352300
2017-06-13,80.199997,80.739998,80.070000,80.589996,74.225571,3174400
2017-06-14,80.110001,80.919998,79.620003,80.839996,74.455841,4013100
2017-06-15,80.379997,81.239998,80.230003,80.699997,74.326897,2773400
2017-06-16,80.860001,81.480003,80.769997,81.449997,75.017647,5914700
2017-06-19,81.559998,81.940002,81.290001,81.879997,75.413719,3076500
2017-06-20,81.980003,82.809998,81.800003,82.510002,75.993965,3929100
2017-06-21,82.599998,82.800003,81.989998,82.209999,75.717644,2683400
2017-06-22,82.110001,82.629997,82.059998,82.250000,75.754494,2312100
2017-06-23,82.389999,82.699997,82.059998,82.220001,75.726875,3785300
2017-06-26,82.500000,83.290001,82.440002,82.959999,76.408432,2491600
2017-06-27,83.059998,83.519997,83.010002,83.080002,76.518929,2994500
2017-06-28,83.510002,84.269997,83.400002,83.970001,77.338646,3668500
2017-06-29,84.919998,85.389999,83.160004,83.629997,77.025490,5092600
2017-06-30,84.089996,84.639999,83.589996,84.239998,77.587334,3320800
2017-07-03,84.690002,85.739998,84.690002,85.099998,78.379417,2306900
2017-07-05,85.220001,85.879997,84.809998,84.889999,78.481087,3501200
2017-07-06,84.669998,84.839996,83.720001,83.739998,77.417938,3213400
2017-07-07,83.930000,84.690002,83.769997,84.330002,77.963394,2454600
2017-07-10,84.129997,84.570000,83.970001,84.300003,77.935669,2147000
2017-07-11,84.230003,84.309998,83.540001,84.160004,77.806229,2733200
2017-07-12,84.279999,84.980003,84.059998,84.820000,78.416397,4629100
2017-07-13,84.930000,85.430000,84.739998,85.370003,78.924873,3309400
2017-07-14,84.849998,85.559998,84.589996,85.279999,78.841682,3354700
2017-07-17,85.129997,85.519997,84.779999,85.220001,78.786201,2190500
2017-07-18,84.959999,85.559998,84.760002,85.519997,79.063538,2816000
2017-07-19,85.760002,85.980003,85.300003,85.930000,79.442596,5539700
2017-07-20,84.940002,85.449997,84.529999,85.349998,78.906380,5386400
2017-07-21,85.790001,86.279999,85.430000,85.589996,79.128250,3570400
2017-07-24,85.449997,85.669998,83.860001,85.000000,78.582817,5389100
2017-07-25,85.839996,86.099998,85.080002,85.410004,78.961861,3255200
2017-07-26,85.410004,85.720001,85.169998,85.300003,78.860176,3038100
2017-07-27,85.180000,85.199997,83.330002,83.849998,77.519615,6119300
2017-07-28,83.879997,85.099998,83.620003,84.800003,78.397903,3321200
2017-07-31,85.169998,85.699997,84.839996,85.230003,78.795448,3079800
2017-08-01,85.720001,85.839996,85.139999,85.239998,78.804695,3148800
2017-08-02,85.150002,85.360001,84.970001,85.300003,78.860176,3252300
2017-08-03,85.239998,85.879997,85.139999,85.540001,79.082054,2381800
2017-08-04,85.989998,86.330002,85.839996,85.970001,79.479576,2840200
2017-08-07,86.099998,86.190002,85.680000,85.849998,79.368637,2089100
2017-08-08,85.430000,86.669998,85.410004,85.940002,79.451859,2922800
2017-08-09,85.739998,85.970001,85.239998,85.690002,79.220726,2961000
2017-08-10,85.440002,85.580002,84.550003,84.559998,78.176033,3755200
2017-08-11,84.760002,84.860001,83.970001,84.290001,77.926407,3078600
2017-08-14,84.739998,85.669998,84.720001,85.470001,79.017334,2893600
2017-08-15,85.989998,86.970001,85.879997,86.790001,80.237686,3774100
2017-08-16,87.000000,87.779999,86.989998,87.389999,80.792366,3379600
2017-08-17,87.339996,87.629997,86.050003,86.089996,79.590508,3870400
2017-08-18,85.989998,86.129997,85.209999,85.379997,78.934128,4271200
2017-08-21,85.449997,85.639999,84.949997,85.300003,78.860176,2505100
2017-08-22,85.470001,85.730003,84.910004,85.300003,78.860176,2155300
2017-08-23,84.709999,85.510002,84.699997,85.279999,78.841682,1960400
2017-08-24,85.489998,85.529999,85.040001,85.360001,78.915627,2057900
2017-08-25,85.500000,85.959999,85.419998,85.470001,79.017334,2302100
2017-08-28,85.660004,85.690002,85.209999,85.410004,78.961861,2105500
2017-08-29,84.750000,85.510002,84.400002,85.419998,78.971115,2779400
2017-08-30,85.379997,85.739998,85.220001,85.690002,79.220726,2131700
2017-08-31,86.000000,86.279999,85.699997,86.099998,79.599754,3792300
2017-09-01,86.309998,86.540001,86.050003,86.139999,79.636749,2262700
2017-09-05,85.720001,85.910004,84.680000,85.309998,78.869385,3089800
2017-09-06,85.570000,85.839996,85.000000,85.230003,78.795448,2823300
2017-09-07,85.269997,85.519997,84.080002,84.410004,78.037346,2905400
2017-09-08,84.180000,85.010002,84.019997,84.250000,77.889435,3462100
2017-09-11,84.970001,86.120003,84.970001,85.690002,79.220726,3397500
2017-09-12,85.970001,86.599998,85.809998,86.550003,80.015800,3333300
2017-09-13,86.419998,86.769997,86.389999,86.639999,80.098999,2396500
2017-09-14,86.540001,86.800003,86.160004,86.190002,79.682961,2764900
2017-09-15,86.519997,86.989998,86.070000,86.989998,80.422562,7791600
2017-09-18,87.080002,87.870003,86.949997,87.870003,81.236137,3395100
2017-09-19,87.970001,89.230003,87.879997,89.000000,82.280830,4043800
2017-09-20,89.250000,89.379997,88.269997,88.430000,81.753838,4251000
2017-09-21,88.449997,88.800003,88.040001,88.419998,81.744621,2877800
2017-09-22,88.300003,88.709999,88.099998,88.400002,81.726105,2770100
2017-09-25,88.279999,88.639999,87.839996,88.209999,81.550446,2863100
2017-09-26,88.470001,88.769997,88.199997,88.690002,81.994209,2197800
2017-09-27,89.680000,89.739998,89.029999,89.489998,82.733818,2888900
2017-09-28,89.230003,90.309998,89.230003,90.139999,83.334755,2458800
2017-09-29,90.040001,90.769997,89.930000,90.459999,83.630600,2996300
2017-10-02,90.440002,91.169998,90.099998,90.540001,83.704567,4466400
2017-10-03,90.589996,91.639999,90.589996,91.430000,84.527382,2912300
2017-10-04,91.599998,91.610001,90.910004,91.010002,84.139091,3091700
2017-10-05,90.959999,91.620003,90.769997,91.160004,84.603111,2991000
2017-10-06,91.250000,91.589996,91.089996,91.550003,84.965057,1891800
2017-10-09,91.589996,91.959999,91.500000,91.690002,85.095016,1653700
2017-10-10,91.879997,92.339996,91.779999,91.889999,85.280624,2247200
2017-10-11,91.860001,92.650002,91.809998,91.959999,85.345581,3051400
2017-10-12,91.629997,92.230003,91.419998,91.610001,85.020744,3279000
2017-10-13,91.500000,92.919998,91.260002,92.860001,86.180840,3224200
2017-10-16,93.040001,93.349998,90.809998,91.959999,85.345581,4294000
2017-10-17,91.940002,92.099998,91.580002,91.690002,85.095016,2939600
2017-10-18,91.800003,92.269997,91.680000,92.080002,85.456947,4720200
2017-10-19,90.400002,92.949997,90.040001,91.900002,85.289879,6512100
2017-10-20,92.839996,93.290001,91.970001,92.089996,85.466225,4442200
2017-10-23,92.220001,93.089996,92.220001,92.379997,85.735359,2963100
2017-10-24,92.599998,93.930000,92.330002,93.860001,87.108902,4481500
2017-10-25,94.000000,94.239998,93.269997,93.529999,86.802620,4266100
2017-10-26,93.989998,95.730003,93.980003,95.690002,88.807281,4136800
2017-10-27,95.449997,96.019997,95.029999,95.790001,88.900093,3212200
2017-10-30,95.730003,96.120003,94.839996,95.070000,88.231888,3096500
2017-10-31,94.980003,95.610001,94.519997,95.519997,88.649498,3146400
2017-11-01,96.290001,96.570000,95.440002,95.790001,88.900093,2320000
2017-11-02,96.000000,96.239998,95.389999,95.980003,89.076431,3013300
2017-11-03,96.279999,96.430000,95.779999,96.430000,89.494057,2089500
2017-11-06,96.349998,96.730003,95.930000,96.290001,89.364128,1848300
2017-11-07,96.419998,96.900002,95.180000,95.370003,88.510330,3200900
2017-11-08,95.099998,95.279999,94.449997,95.129997,88.287575,2163700
2017-11-09,94.339996,94.660004,93.279999,93.750000,87.006821,3949800
2017-11-10,93.790001,94.150002,93.389999,93.519997,86.793365,2714400
2017-11-13,93.000000,93.980003,92.779999,93.900002,87.146042,2708500
2017-11-14,93.570000,93.790001,92.940002,93.760002,87.016121,2843700
2017-11-15,93.269997,93.790001,92.800003,93.260002,86.552078,3236600
2017-11-16,93.550003,94.040001,93.300003,93.559998,86.830482,2586500
2017-11-17,93.309998,93.760002,92.919998,93.690002,86.951126,3261200
2017-11-20,93.919998,94.339996,93.680000,93.949997,87.192444,3456600
2017-11-21,94.419998,94.650002,94.120003,94.410004,87.619354,2917000
2017-11-22,94.389999,94.709999,93.480003,93.820000,87.071793,2159100
2017-11-24,93.970001,94.120003,93.470001,93.480003,86.756256,837300
2017-11-27,93.570000,94.000000,93.360001,93.470001,86.746956,2731300
2017-11-28,93.760002,95.279999,93.580002,95.279999,88.426781,3536400
2017-11-29,95.959999,97.320000,95.599998,96.599998,89.651840,4325500
2017-11-30,97.019997,98.489998,96.809998,97.709999,90.682007,5328300
2017-12-01,98.080002,98.220001,95.849998,97.860001,90.821198,3445200
2017-12-04,98.620003,99.169998,97.980003,98.589996,91.498680,4562400
2017-12-05,99.199997,99.750000,98.580002,98.709999,91.610069,3525600
2017-12-06,98.639999,98.820000,98.169998,98.209999,91.146019,3081300
2017-12-07,97.760002,99.120003,97.480003,98.580002,91.489418,3026100
2017-12-08,99.000000,99.000000,98.139999,98.550003,91.461594,3850300
2017-12-11,98.599998,99.040001,98.239998,99.000000,91.879219,2984100
2017-12-12,98.879997,99.660004,98.849998,99.370003,92.222610,3455500
2017-12-13,99.120003,99.309998,97.760002,97.779999,90.746956,3463900
2017-12-14,98.309998,98.650002,97.150002,97.150002,90.162285,3464600
2017-12-15,97.779999,98.839996,97.440002,98.519997,91.433716,7891800
2017-12-18,99.190002,100.529999,98.989998,99.680000,92.510284,3485400
2017-12-19,100.209999,100.389999,99.120003,99.150002,92.018425,3282600
2017-12-20,99.709999,99.940002,98.459999,98.510002,91.424461,3091000
2017-12-21,99.050003,99.190002,98.370003,98.500000,91.415169,2339500
2017-12-22,98.470001,99.040001,98.209999,98.739998,91.637886,1980300
2017-12-26,98.800003,98.919998,98.129997,98.570000,91.480125,1575200
2017-12-27,98.900002,99.250000,98.570000,99.129997,91.999878,2569900
2017-12-28,99.639999,99.910004,99.360001,99.699997,92.528862,1914900
2017-12-29,100.000000,100.250000,99.260002,99.309998,92.166885,2056800
2018-01-02,99.730003,99.730003,98.220001,98.940002,91.823524,2746700
2018-01-03,99.239998,99.760002,99.019997,99.550003,92.389656,2976400
2018-01-04,100.029999,101.650002,99.910004,100.849998,93.926361,3122000
2018-01-05,100.849998,101.080002,100.269997,101.080002,94.140587,2550300
2018-01-08,101.000000,101.199997,100.120003,100.150002,93.274452,1896500
2018-01-09,100.360001,100.800003,100.269997,100.519997,93.619026,2978500
2018-01-10,100.389999,101.589996,100.330002,101.220001,94.270966,2279200
2018-01-11,101.440002,101.440002,100.199997,100.730003,93.814636,2745400
2018-01-12,100.860001,101.029999,99.930000,100.970001,94.038124,3231500
2018-01-16,102.010002,102.389999,100.150002,100.339996,93.451393,3814000
2018-01-17,100.989998,101.000000,99.239998,100.760002,93.842545,4469700
2018-01-18,100.839996,100.839996,99.580002,99.860001,93.004333,5290700
2018-01-19,97.010002,98.940002,96.349998,98.029999,91.299973,12306000
2018-01-22,97.260002,98.339996,96.839996,98.320000,91.570061,4983600
2018-01-23,98.160004,98.400002,97.440002,97.980003,91.253418,4375200
2018-01-24,98.250000,99.510002,98.160004,99.300003,92.482780,4949500
2018-01-25,99.430000,100.110001,99.199997,99.690002,92.846016,3375200
2018-01-26,99.849998,99.949997,98.949997,99.629997,92.790146,3668700
2018-01-29,99.750000,100.180000,99.230003,99.410004,92.585243,3472100
2018-01-30,99.449997,100.099998,98.690002,98.709999,91.933281,3466500
2018-01-31,98.739998,99.709999,98.500000,99.400002,92.575912,3202900
2018-02-01,98.949997,100.040001,98.400002,100.000000,93.134727,2952100
2018-02-02,99.529999,99.690002,96.639999,96.680000,90.042664,4663300
2018-02-05,95.830002,96.720001,88.610001,92.010002,85.693283,6421900
2018-02-06,89.750000,94.220001,88.510002,94.180000,87.714294,7244000
2018-02-07,93.529999,94.849998,93.410004,93.610001,87.183426,3796800
2018-02-08,93.750000,93.970001,88.279999,88.339996,82.275215,5814900
2018-02-09,89.470001,92.519997,87.540001,91.720001,85.423172,8017600
2018-02-12,92.580002,95.680000,92.419998,94.699997,88.198555,7419200
2018-02-13,94.029999,94.809998,92.820000,94.559998,88.068192,3366700
2018-02-14,93.970001,96.559998,93.669998,96.230003,89.623550,3446800
2018-02-15,97.059998,97.209999,95.440002,96.559998,89.930885,3057400
2018-02-16,96.370003,97.489998,96.250000,96.790001,90.145096,3280700
2018-02-20,96.580002,97.709999,96.500000,97.190002,90.517632,3514700
2018-02-21,96.919998,98.489998,96.750000,97.500000,90.806358,4431500
2018-02-22,97.589996,98.070000,97.050003,97.349998,90.666656,4270100
2018-02-23,97.779999,98.839996,97.550003,98.800003,92.017120,2440600
2018-02-26,99.430000,101.680000,98.970001,101.639999,94.662148,4953100
2018-02-27,101.660004,102.120003,99.580002,99.580002,92.743553,5167300
2018-02-28,100.040001,100.360001,97.430000,97.510002,90.815666,4053700
2018-03-01,97.820000,98.300003,94.529999,95.139999,88.608368,4369800
2018-03-02,94.629997,95.750000,93.199997,95.599998,89.036797,3584700
2018-03-05,95.089996,97.290001,94.699997,96.660004,90.024025,2661400
2018-03-06,96.989998,96.989998,95.139999,96.070000,89.474518,3221100
2018-03-07,95.209999,95.730003,94.279999,95.639999,89.074051,3594900
2018-03-08,96.050003,96.680000,95.089996,96.589996,89.958824,3760500
2018-03-09,97.580002,99.110001,97.059998,99.050003,92.249947,3044300
2018-03-12,99.089996,99.699997,97.480003,97.669998,90.964676,4020900
2018-03-13,98.120003,98.230003,95.080002,95.370003,88.822601,4858700
2018-03-14,95.959999,96.169998,94.089996,94.529999,88.040245,3013800
2018-03-15,95.059998,95.410004,93.959999,94.389999,87.909874,3213000
2018-03-16,94.550003,96.389999,94.269997,95.610001,89.046104,5124900
2018-03-19,95.440002,95.480003,93.800003,94.839996,88.328957,2610400
2018-03-20,95.349998,95.650002,94.720001,94.949997,88.431427,2501600
2018-03-21,94.620003,96.269997,94.400002,94.739998,88.235825,2124000
2018-03-22,93.739998,93.959999,91.120003,91.410004,85.134460,4113900
2018-03-23,91.820000,92.360001,90.410004,90.449997,84.240356,5100400
2018-03-26,91.370003,92.989998,90.800003,92.620003,86.261368,2769800
2018-03-27,92.809998,93.739998,90.870003,91.419998,85.143768,4357300
2018-03-28,91.760002,93.540001,91.599998,92.209999,85.879532,5509700
2018-03-29,92.389999,94.370003,92.290001,93.279999,86.876068,4940600
2018-04-02,93.139999,93.550003,89.959999,91.000000,84.752602,4998400
2018-04-03,91.550003,92.930000,91.180000,92.739998,86.373131,2864500
2018-04-04,91.209999,93.919998,91.080002,93.580002,87.155479,4619200
2018-04-05,94.199997,95.050003,93.800003,94.199997,88.062286,2482300
2018-04-06,93.239998,93.809998,90.809998,91.910004,85.921494,2968900
2018-04-09,92.699997,94.239998,91.959999,92.139999,86.136497,3109700
2018-04-10,93.410004,93.690002,92.529999,93.000000,86.940475,4584000
2018-04-11,91.940002,92.809998,91.360001,91.599998,85.631683,4064900
2018-04-12,92.519997,93.940002,92.059998,93.349998,87.267647,3137300
2018-04-13,94.129997,94.300003,92.540001,93.029999,86.968498,2510300
2018-04-16,93.779999,94.199997,93.110001,93.599998,87.501381,2811500
2018-04-17,93.959999,94.599998,93.589996,93.860001,87.744431,2651700
2018-04-18,94.040001,95.239998,94.000000,95.150002,88.950356,4981400
2018-04-19,99.360001,102.959999,99.050003,102.370003,95.699951,11716900
2018-04-20,102.199997,102.669998,100.370003,100.790001,94.222916,5614700
2018-04-23,100.779999,101.160004,99.910004,100.610001,94.054611,3183300
2018-04-24,101.190002,101.709999,99.580002,100.440002,93.895691,5048900
2018-04-25,100.000000,100.300003,97.900002,98.779999,92.343857,5129200
2018-04-26,98.849998,100.510002,98.559998,100.230003,93.699402,3021100
2018-04-27,99.989998,100.290001,98.930000,99.610001,93.119781,2017000
2018-04-30,100.000000,100.370003,98.730003,98.750000,92.315826,2567000
2018-05-01,98.820000,98.820000,97.290001,98.580002,92.156891,2915200
2018-05-02,98.059998,99.370003,97.550003,97.629997,91.268784,3542000
2018-05-03,97.169998,97.320000,95.510002,97.139999,90.810722,3572300
2018-05-04,96.349998,98.949997,96.040001,98.349998,91.941864,2363200
2018-05-07,98.529999,98.989998,98.290001,98.580002,92.156891,2152100
2018-05-08,98.779999,100.370003,98.389999,99.739998,93.241310,3199100
2018-05-09,100.220001,100.970001,99.489998,100.500000,93.951790,2694300
2018-05-10,100.709999,101.870003,100.220001,101.379997,94.774467,2847600
2018-05-11,101.489998,102.680000,101.269997,101.419998,94.811852,2522100
2018-05-14,101.690002,102.150002,101.110001,101.290001,94.690323,2234800
2018-05-15,100.820000,101.230003,99.970001,100.739998,94.176163,3442300
2018-05-16,100.279999,101.239998,100.230003,100.589996,94.035919,2135200
2018-05-17,100.650002,101.639999,100.300003,101.220001,94.624886,2876100
2018-05-18,100.930000,101.330002,100.459999,100.989998,94.409859,2927600
2018-05-21,101.570000,102.379997,101.349998,102.040001,95.391449,2084000
2018-05-22,102.320000,103.239998,102.080002,102.699997,96.008446,2910700
2018-05-23,101.820000,102.250000,100.910004,101.930000,95.288620,2553900
2018-05-24,101.690002,102.309998,100.720001,102.010002,95.363419,2230000
2018-05-25,101.349998,101.639999,100.470001,101.099998,94.512695,1850800
2018-05-29,99.839996,99.839996,96.980003,97.720001,91.352951,4377800
2018-05-30,98.849998,99.419998,97.959999,98.989998,92.540184,3076800
2018-05-31,98.680000,99.360001,97.800003,98.300003,91.895134,2780300
2018-06-01,99.339996,99.610001,98.220001,98.250000,91.848389,2711200
2018-06-04,98.809998,99.510002,98.639999,99.449997,92.970200,2417400
2018-06-05,99.120003,99.410004,98.430000,99.309998,92.839325,1811500
2018-06-06,100.000000,101.000000,99.570000,100.970001,94.391159,2872700
2018-06-07,101.440002,102.389999,100.889999,101.480003,94.867958,4245700
2018-06-08,101.290001,101.300003,99.589996,101.000000,94.419220,3580500
2018-06-11,101.180000,101.669998,100.790001,101.199997,94.606171,3453000
2018-06-12,101.500000,101.500000,100.239998,100.730003,94.166817,2426100
2018-06-13,100.870003,100.879997,99.959999,100.019997,93.503059,3183800
2018-06-14,100.519997,101.099998,99.510002,99.760002,93.260010,3285500
2018-06-15,99.220001,99.269997,97.309998,98.519997,92.100784,6741200
2018-06-18,97.849998,98.550003,97.309998,98.470001,92.054062,3621300
2018-06-19,97.139999,97.930000,96.620003,97.139999,90.810722,3119600
2018-06-20,97.699997,97.889999,96.360001,96.419998,90.137619,4495300
2018-06-21,96.160004,96.959999,95.760002,96.629997,90.333946,3350700
2018-06-22,97.349998,97.959999,97.070000,97.230003,90.894859,7235400
2018-06-25,97.050003,100.099998,95.650002,98.540001,92.119499,7996700
2018-06-26,99.500000,99.830002,98.070000,98.209999,91.810989,5166100
2018-06-27,98.430000,99.410004,96.930000,96.959999,90.642448,3693700
2018-06-28,97.010002,97.449997,96.570000,96.970001,90.651794,3142300
2018-06-29,98.129997,99.480003,97.650002,98.000000,91.614700,4698500
2018-07-02,97.400002,99.040001,97.160004,99.000000,92.549538,3148700
2018-07-03,99.309998,99.309998,97.720001,97.839996,91.465111,2041200
2018-07-05,98.349998,98.629997,97.629997,98.529999,92.440849,2385500
2018-07-06,98.459999,99.029999,98.199997,98.519997,92.431435,1996600
2018-07-09,99.260002,100.010002,99.080002,99.910004,93.735573,4991700
2018-07-10,99.910004,100.470001,99.570000,99.910004,93.735573,4675500
2018-07-11,99.660004,100.800003,99.660004,100.300003,94.101456,3469600
2018-07-12,101.029999,101.330002,100.599998,101.150002,94.898918,3688800
2018-07-13,101.080002,101.150002,99.620003,100.500000,94.289093,3456500
2018-07-16,100.599998,100.879997,100.070000,100.690002,94.467346,3264800
2018-07-17,100.779999,101.459999,100.650002,101.150002,94.898918,3092200
2018-07-18,101.550003,103.070000,101.419998,102.980003,96.615837,5923800
2018-07-19,100.199997,101.370003,99.279999,100.169998,93.979485,7171100
